SK_ID_CURR,TARGET
108274,0.0334378686956114
108280,0.34125207991978
108289,0.038273227222005976
108292,0.048552354174008695
108295,0.02063708891871521
108327,0.018737300949513477
108332,0.04175735390476148
108346,0.039092204904597826
108349,0.15622070808104888
108353,0.05827328028778697
108362,0.04412508734773517
108363,0.02970292180003731
108377,0.37398665761249156
108378,0.1287450761412387
108381,0.011368843395228553
108383,0.12025931590738742
108390,0.08572616154521977
108407,0.03708090705739085
108408,0.03813638020674582
108411,0.059111596043285655
108412,0.036108534312057815
108419,0.06878766749010269
108436,0.2750806995175316
108437,0.13096987871587126
108438,0.05343852453238789
108441,0.05350036170192637
108448,0.022975500802743208
108449,0.04932663591195136
108466,0.04034386936490752
108467,0.216494492801456
108473,0.08615420631287678
108474,0.053487981434922616
108476,0.036728623493776515
108479,0.0197611795774428
108486,0.010258643622171427
108493,0.021272588346213928
108501,0.027006600878344625
108506,0.16920366783487398
108510,0.05088826664241401
108511,0.0546281759135867
108514,0.04716076504572921
108517,0.016964834859047033
108519,0.10152496115470748
108522,0.007553916667737225
108548,0.09522221128054931
108554,0.04386740896788461
108555,0.1056457803944194
108559,0.03278476365343578
108562,0.034939475677290735
108571,0.04122091981872033
108572,0.03668875643545842
108579,0.06273412815635733
108583,0.017993158516378425
108584,0.02599268959993637
108592,0.03387681684618814
108602,0.022381970530596117
108609,0.03375231650107153
108613,0.07486631791347034
108616,0.04979778246563832
108618,0.08441714901196046
108620,0.02308535683647093
108643,0.02024450056592858
108649,0.031163185755444398
108654,0.06887474335918725
108655,0.017522680919633403
108656,0.03595716285137553
108667,0.059371705808319845
108668,0.08087334451640761
108682,0.08262401045034191
108690,0.08631948190153564
108691,0.08974532896567808
108692,0.15706034157010826
108695,0.05134951907930896
108699,0.04743653675643845
108710,0.14920848738573356
108718,0.16702844585236468
108739,0.10926658183324087
108740,0.020746397279014717
108741,0.010593944586449106
108742,0.140822390691367
108763,0.011927995325893755
108767,0.11692268352329738
108769,0.14148431719950566
108779,0.18820437382000638
108788,0.022821722559994168
108801,0.029503288384528828
108802,0.035946807770532475
108810,0.052479290414826546
108811,0.020408767974356666
108813,0.015937583180892154
108814,0.1171053997512429
108825,0.05033785579427976
108826,0.11352936760945102
108830,0.08816044596394464
108834,0.03857587608114696
108852,0.02484047546908333
108887,0.0698343313706061
108901,0.07885225501393403
108908,0.014699260003367508
108910,0.07448468853917205
108920,0.025345473995197012
108922,0.02011997632359374
108929,0.10417066519721982
108930,0.041043157978647035
108937,0.08673769903815494
108938,0.02788263012184852
108943,0.06422728565979502
108948,0.02194320521082561
108953,0.0635194148345914
108956,0.10549220688847089
108965,0.023677093013776903
108985,0.1848455772924193
108986,0.0689207017080518
108987,0.0371102564968211
108990,0.01624965322943695
108991,0.08779728375109995
108993,0.0989056617052513
109000,0.10663815138888877
109001,0.06903973129000993
109012,0.26956745686084166
109014,0.05443105158782221
109015,0.05436097775891619
109021,0.03172751765873636
109037,0.047405372841822224
109042,0.13000416060914136
109044,0.04382501465948876
109046,0.417185727510732
109064,0.004664788120712113
109084,0.07573020335286247
109086,0.03762488159966345
109092,0.007354165154935765
109093,0.08945305661081235
109100,0.08596627900499526
109101,0.013882699417810757
109110,0.03225320720423624
109114,0.14790893440721864
109126,0.11193777712835508
109152,0.012185729938952285
109162,0.041752713039029034
109167,0.03308673211674152
109168,0.07981736597278839
109169,0.020666779846020524
109179,0.04460203814214418
109184,0.08144615167876458
109191,0.06398363228090305
109192,0.04198682091872075
109193,0.017696877541161393
109196,0.06678076479936243
109206,0.06946800014236827
109210,0.009801659902907973
109244,0.13004321504161562
109249,0.0594115613004895
109273,0.027447083213772004
109276,0.23597082355787946
109281,0.02295881134255893
109287,0.03582944973501816
109297,0.12141765549359128
109298,0.030910331675698843
109306,0.03268237826734467
109309,0.04853660441764828
109321,0.26023192913929366
109328,0.11325442927133703
109336,0.04092314887333894
109342,0.03868774729558633
109346,0.014400962469655929
109347,0.0573139159119534
109348,0.10622880934767108
109362,0.08463905616693947
109363,0.013876347447277337
109367,0.02962139952638015
109370,0.012163035331006945
109393,0.09165208355994951
109405,0.037198755208367976
109413,0.06806242992126381
109414,0.35619685210944
109421,0.02812080236919145
109427,0.11537294416887822
109428,0.03902631339151045
109429,0.1429830044082176
109437,0.01689200517736624
109443,0.02216380533363508
109461,0.0495026219006136
109468,0.09859055367992743
109469,0.023741486297080356
109471,0.0768850981761561
109479,0.0627937450985595
109484,0.013476581257633817
109501,0.049664960091142685
109505,0.05594018273169966
109535,0.04778587667910454
109539,0.01621665264621965
109544,0.09405032706638619
109545,0.013762224645994402
109551,0.1208084735062121
109553,0.03135416838855289
109555,0.027355643454247045
109561,0.04532043528782931
109580,0.019962711055394322
109583,0.2139978516677254
109593,0.10753144692885282
109604,0.08025529448022611
109620,0.0554299229396497
109635,0.016000343607850843
109637,0.2510213123602807
109638,0.05955027918999092
109642,0.07348026820493381
109649,0.031156897196796547
109652,0.03466164079645344
109656,0.018287489699208386
109663,0.043628282211061735
109696,0.18533401103146374
109700,0.15813924862741968
109709,0.05836631270839181
109735,0.028502202970119385
109740,0.042618262474920364
109741,0.07848502278254532
109749,0.06809500250781529
109764,0.015504503609280134
109771,0.07383156551446958
109772,0.01865451873101168
109773,0.1948648764540475
109798,0.03789552382199715
109802,0.137559825064068
109804,0.035737605384404424
109813,0.04324570551414689
109818,0.05432629211618875
109848,0.0442846154889106
109850,0.023249653136778
109851,0.03615070110223715
109855,0.021366087949998298
109871,0.2808513830984074
109877,0.06077152615642414
109883,0.016023005815133783
109886,0.011436606191580977
109905,0.08041026137586103
109936,0.20347614980058715
109950,0.12206494257334176
109958,0.05736368681625108
109959,0.06078888602557201
109969,0.027872481692201925
109971,0.018473947409495647
109984,0.023197151448524456
109985,0.18508431600282985
109988,0.042841516575092775
109992,0.06895149894292893
110005,0.07914389143713534
110009,0.07166190443911669
110011,0.2822757294108668
110014,0.05070915062626555
110026,0.032955275192949864
110042,0.03846036739536595
110058,0.011059467471101144
110069,0.08281853951473758
110080,0.02210571606029517
110087,0.04022277012374406
110091,0.01655233558793407
110094,0.04685104159279292
110098,0.12202608184697115
110105,0.06288879279643432
110117,0.04929824050722532
110136,0.1255364412835906
110138,0.20325862140886888
110149,0.09338390427929787
110164,0.1363823797182096
110202,0.08308990059400005
110212,0.012697173656801853
110226,0.007193783957626148
110236,0.022523368552641813
110249,0.014357714697762213
110257,0.04129382038920848
110258,0.014667706364079078
110277,0.021828553376330325
110282,0.05600427476509079
110284,0.025184394899036622
110286,0.049063503507319764
110289,0.022983731592050197
110304,0.020312699829803712
110319,0.067343857753633
110324,0.05471041786281883
110326,0.040394753904137284
110335,0.04915510533270424
110337,0.10082509272385898
110338,0.0604966088806497
110343,0.022089754368407617
110345,0.021881874913067565
110347,0.08175594320006521
110355,0.013324151013917526
110359,0.04097903570315566
110360,0.083480650675694
110364,0.09201661404632734
110371,0.09424331464828221
110372,0.03638692560924186
110376,0.07719430860150522
110379,0.14359204843592238
110380,0.043154628822781316
110393,0.0685396933056419
110401,0.17945902173030348
110406,0.021921401737668635
110411,0.03998778135997647
110416,0.02672946091701775
110420,0.030938346551012536
110443,0.04404757482791586
110465,0.018981964073762295
110468,0.06475703868727083
110469,0.07350249805482768
110471,0.2131618464465735
110487,0.2646378819903923
110491,0.07139255453693062
110504,0.06721834201984325
110547,0.03742418434731107
110550,0.020481553508624694
110559,0.15109980764492045
110578,0.09924950389737447
110582,0.09806521935514526
110590,0.02089856918695814
110598,0.055956252651904036
110601,0.19382249902814835
110602,0.028127659417154796
110604,0.07912859029898704
110625,0.2326810404907136
110626,0.08929357317999972
110636,0.13276008949009818
110637,0.060266799493816
110638,0.08546464501657677
110646,0.02662273655747933
110648,0.022316601281954094
110652,0.03326117727942694
110681,0.031014019323359104
110682,0.058050608111303297
110687,0.126950600772536
110691,0.01010977666970899
110694,0.051980714630102266
110695,0.024296682005891124
110696,0.09223903634983162
110708,0.023274896277709185
110710,0.03205333821425062
110717,0.06606914632816692
110730,0.05327071143117997
110740,0.035676536656666126
110742,0.032965199047425876
110747,0.036102180097553886
110761,0.04843419286952536
110766,0.04561698387777011
110769,0.022896058862142552
110774,0.0507885290857015
110803,0.020060237244141698
110805,0.027008846199153252
110809,0.20742507394208695
110827,0.05343094094340759
110832,0.02681906148365913
110839,0.08153264795321598
110859,0.10411295743231617
110861,0.01812746363359012
110863,0.1537015773859668
110865,0.08554334049904241
110881,0.08963685556607537
110889,0.027781297813763414
110891,0.02631538402585219
110894,0.009002691215925205
110895,0.05998528414710135
110907,0.24511266243979804
110914,0.05279169421799022
110933,0.012540588668942358
110934,0.01167546479886827
110937,0.025944241730778153
110953,0.033166645952924526
110954,0.09451853380812124
110958,0.12200683479947086
110970,0.044545567367942226
110974,0.08006787810755997
110977,0.1206807005053535
110989,0.021573913593200454
110993,0.3083210025983815
110994,0.17102868807034366
111018,0.00875544468111595
111019,0.036611000883665215
111030,0.07000387049828606
111032,0.0343718929186139
111041,0.026630005342469596
111045,0.03854770686010341
111048,0.022720255805904074
111052,0.056792716653583035
111070,0.2232977534128235
111084,0.10287576262592343
111091,0.038475324324418435
111104,0.023904932153325755
111108,0.04025731823012991
111112,0.056983145710815544
111127,0.01231407326716818
111142,0.08226978803979183
111146,0.10565789809857355
111165,0.03422029184044598
111168,0.020671899950064396
111169,0.16833123030286232
111172,0.03321413622732949
111173,0.010780176128500877
111174,0.17206721496146074
111175,0.11696623593267996
111176,0.023204628213253642
111177,0.03804626336323532
111180,0.022398856027746956
111182,0.018197006749660412
111192,0.021180511279930765
111194,0.11003176464418514
111196,0.11441249458384524
111197,0.03460209960395241
111198,0.02443191045349779
111205,0.027048271351335206
111207,0.05637003180532677
111222,0.025453241043504344
111228,0.05341882860981048
111233,0.04053926405248852
111256,0.022610750847454373
111258,0.015566141418962
111262,0.01774170819084507
111263,0.08570167094526669
111267,0.010658148813090823
111269,0.06458260554246134
111276,0.0442473041241918
111277,0.11823812844029657
111279,0.11458821822395263
111290,0.016258137607613334
111294,0.015636346813894
111295,0.050372749013603696
111315,0.19849777298309493
111318,0.11610423699628197
111327,0.019629645958129275
111328,0.047632251801083575
111332,0.05847840223709067
111338,0.020314896528985573
111343,0.1174834234098481
111344,0.022391991136122114
111345,0.31732126895643
111347,0.040585047625058115
111356,0.02164851541369021
111359,0.0601219546860357
111367,0.03732241244839187
111368,0.027882680974420645
111391,0.1621367514620137
111408,0.009965915600498454
111412,0.07429009654126646
111419,0.10658015377337808
111422,0.029701247736369476
111423,0.21581742863442838
111439,0.03284265748897119
111452,0.22913051909040544
111456,0.05383631380629117
111467,0.039059743885151064
111478,0.07551726299926355
111482,0.03760760909994478
111488,0.14132614014239595
111503,0.09099777840213646
111510,0.013856211799075879
111512,0.024104634842653367
111518,0.10129976596747968
111532,0.08123728671007535
111537,0.011044437647502466
111541,0.06079897408751495
111544,0.053582319467874624
111550,0.009175871741339558
111554,0.0808346859355479
111560,0.11358068646437607
111566,0.02291068784002357
111567,0.14402975146792119
111592,0.026704647185200964
111618,0.0558183028162282
111620,0.029932577019723135
111627,0.019414863868716215
111641,0.13737078010266743
111646,0.18911303420237294
111652,0.0351224634229185
111657,0.025810893075079014
111664,0.0861528582920549
111665,0.03421654921056813
111669,0.020387700696130336
111673,0.03166526653994372
111687,0.014130590774472625
111688,0.029193836212941845
111689,0.026104036481264765
111694,0.06809663575029365
111695,0.06343672560143476
111698,0.04711254590710487
111703,0.010018090551834764
111709,0.0146053031134648
111712,0.020393805927956563
111715,0.0679228620046974
111724,0.08149486487325468
111730,0.019492942945105254
111747,0.019473224527928785
111760,0.02760378009568391
111761,0.02028434708314426
